measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Rhizosolenia setigera;1;n;79;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Skeletonema;11;n;8462;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Skeletonema;16;n;12308;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Striatella unipunctata;1;n;89;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Thalassionema nitzschioides;17;n;1345;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Thalassiosira;5;n;3846;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Thalassiosira;10;n;7692;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Thalassiosira;4;n;3077;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Thalassiosira rotula;2;n;158;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Warnowiaceae;2;n;1538;n/L;NA
2007-06-05T00:00:00Z;10060388;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-05T00:00:00Z;10060392;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-05T00:00:00Z;10060394;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Actinocyclus octonarius;1;n;69;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Bacillaria paxillifer;6;n;4615;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Biota;17;n;4086538;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Biota;13;n;1840753;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Biota;9;n;2163462;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Biota;2;n;102564;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Biota;8;n;638830;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Biota;16;n;2347866;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Cerataulina pelagica;3;n;208;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Cerataulina pelagica;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Chaetoceros;4;n;20946;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Chaetoceros;2;n;10473;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Chaetoceros;10;n;52364;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Chaetoceros;15;n;395153;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Chaetoceros;13;n;68074;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Chaetoceros brevis;9;n;6923;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Chaetoceros curvisetus;6;n;31419;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Chaetoceros debilis;90;n;69231;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Chaetoceros debilis;37;n;28462;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Chaetoceros didymus;8;n;6154;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Chaetoceros didymus;7;n;5385;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Chaetoceros didymus;8;n;6154;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;8;n;6154;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;13;n;900;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Chlorophyta;6;n;1442308;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Choanoflagellatea;4;n;105374;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;153846;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Chromista [1];17;n;4086538;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Chromista [1];17;n;871795;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Chromista [1];14;n;368809;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Chroococcales;120;n;10090;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Coscinodiscophyceae;21;n;2891538;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Coscinodiscophyceae;16;n;466923;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Coscinodiscophyceae;23;n;452455;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Coscinodiscus;1;n;69;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Cryptomonadales;69;n;15175649;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Cryptomonadales;26;n;1241242;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;132487;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Diploneis;1;n;84;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Diploneis;2;n;138;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Ditylum brightwellii;3;n;252;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Eukaryota;3;n;721154;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Eukaryota;2;n;480769;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Guinardia delicatula;4;n;277;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Gymnodiniales [1];9;n;15857;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Gymnodiniales [1];51;n;393700;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Gyrodinium;2;n;1538;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Heterocapsa;8;n;1923077;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Katodinium glaucum;3;n;2308;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Katodinium glaucum;4;n;3077;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Khakista;5;n;420;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Khakista;4;n;336;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Khakista;2;n;1538;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Khakista;6;n;4615;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Khakista;8;n;41891;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Khakista;2;n;138;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Khakista;3;n;15709;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Khakista;3;n;2308;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Micromonas pusilla;6;n;1442308;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Nitzschia reversa;1;n;69;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Nitzschia reversa;3;n;2308;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Nitzschia ventricosa;1;n;69;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Nitzschia ventricosa;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Oblea rotunda;5;n;420;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Oxytoxum;3;n;208;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Oxytoxum;2;n;1538;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Peridiniales;1;n;769;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Phaeocystis;2;n;10473;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Pleurosigmataceae;5;n;346;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Prorocentrum lima;1;n;84;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;1;n;69;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;51282;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;52687;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;1538;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;1538;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;PHYTPT;Pyramimonas;6;n;1442308;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Skeletonema;12;n;62837;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Skeletonema;16;n;12308;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Skeletonema;17;n;13077;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Thalassionema nitzschioides;9;n;623;n/L;NA
2007-06-21T00:00:00Z;10060405;NUMBPERVLM;DIATM;Thalassiosira;8;n;4784;n/L;NA
2007-06-21T00:00:00Z;10060409;NUMBPERVLM;DIATM;Thalassiosira;9;n;4123;n/L;NA
2007-06-21T00:00:00Z;10060411;NUMBPERVLM;DIATM;Thalassiosira;4;n;3077;n/L;NA
2007-06-21T00:00:00Z;10060405;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-21T00:00:00Z;10060409;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-21T00:00:00Z;10060411;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Biota;8;n;1494995;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Biota;6;n;158061;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Biota;21;n;5048077;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Biota;5;n;1201923;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Biota;25;n;6009615;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Biota;10;n;1119600;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Cerataulina pelagica;3;n;15709;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Cerataulina pelagica;1;n;5236;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Chaetoceros;10;n;52364;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Chaetoceros;12;n;62837;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Chaetoceros;20;n;526870;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Chaetoceros debilis;72;n;377023;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Chaetoceros debilis;113;n;86923;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Chaetoceros debilis;143;n;110000;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Chaetoceros didymus;2;n;1538;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Chaetoceros didymus;2;n;1538;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;10;n;7692;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;6;n;4615;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Chlorophyta;6;n;158061;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;52687;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;26344;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;79031;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Chromista [1];6;n;1442308;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Chromista [1];10;n;2403846;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Chromista [1];14;n;3365385;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Chroococcales;16;n;421496;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Chroococcales;56;n;1475237;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Coscinodiscophyceae;26;n;5607877;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Coscinodiscophyceae;17;n;2675649;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Coscinodiscophyceae;18;n;3151182;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;3;n;167;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Cryptomonadales;16;n;3846154;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Cryptomonadales;23;n;4823402;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Cryptomonadales;17;n;447840;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Diploneis;1;n;769;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Ditylum brightwellii;3;n;167;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Ditylum brightwellii;8;n;418;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;1538;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Entomoneis;1;n;769;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Eukaryota;11;n;2644231;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Eukaryota;12;n;2884615;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Eukaryota;6;n;1442308;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Guinardia delicatula;1;n;769;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;20946;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Gymnodiniales [1];5;n;26182;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;20946;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Heterocapsa;23;n;605901;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Heterocapsa;13;n;342466;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Heterocapsa;3;n;79031;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Khakista;3;n;15709;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Khakista;2;n;10473;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Khakista;6;n;31419;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Licmophora;1;n;769;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Lithodesmium undulatum;18;n;1001;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Lithodesmium undulatum;4;n;209;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Merismopedia;32;n;24615;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Micromonas pusilla;1;n;240385;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;52687;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Nitzschia ventricosa;1;n;52;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Nitzschia ventricosa;1;n;64;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Paralia sulcata;3;n;2308;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Phaeocystis;4;n;105374;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Phaeocystis;8;n;1923077;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Phaeocystis;1;n;26344;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;64;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;26344;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;240385;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Prymnesiales;7;n;184405;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Pseudo-nitzschia;1;n;5236;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;1538;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Pseudo-nitzschia;3;n;15709;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Pseudo-nitzschia;6;n;4615;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Pyramimonas;9;n;237092;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;PHYTPT;Pyramimonas;4;n;105374;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;26344;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Skeletonema;46;n;1211802;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Skeletonema;28;n;737619;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Skeletonema;25;n;658588;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;PHYTPT;Snowella;16;n;12308;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Striatella unipunctata;1;n;56;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Thalassionema nitzschioides;6;n;4615;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Thalassionema nitzschioides;8;n;6154;n/L;NA
2007-07-03T00:00:00Z;10060602;NUMBPERVLM;DIATM;Thalassiosira;22;n;16209;n/L;NA
2007-07-03T00:00:00Z;10060606;NUMBPERVLM;DIATM;Thalassiosira;14;n;10769;n/L;NA
2007-07-03T00:00:00Z;10060608;NUMBPERVLM;DIATM;Thalassiosira;13;n;10000;n/L;NA
2007-07-03T00:00:00Z;10060602;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-07-03T00:00:00Z;10060606;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-07-03T00:00:00Z;10060608;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Biota;29;n;3647303;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Biota;8;n;1763316;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Biota;41;n;9855769;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Biota;11;n;2644231;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Biota;7;n;1682692;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Biota;20;n;3095364;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Cerataulina pelagica;4;n;3077;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;DIATM;Chaetoceros;6;n;31419;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Chaetoceros;3;n;9792;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Chaetoceros;1;n;26344;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Chaetoceros;23;n;120438;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Chaetoceros brevis;3;n;1304;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Chaetoceros brevis;31;n;23846;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Chaetoceros debilis;80;n;34783;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Chaetoceros debilis;52;n;272294;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Chaetoceros didymus;8;n;26113;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Chaetoceros didymus;8;n;6154;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Chlorophyta;7;n;1736973;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Chlorophyta;23;n;605901;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Chlorophyta;8;n;57302;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;3264;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Choanoflagellatea;5;n;131718;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Chromista [1];9;n;2233251;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Chromista [1];11;n;2644231;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Chromista [1];3;n;79031;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Chroococcales;20;n;526870;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Chroococcales;24;n;632244;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;DIATM;Coscinodiscophyceae;16;n;3484418;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Coscinodiscophyceae;17;n;396022;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Coscinodiscophyceae;8;n;168534;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;13;n;691;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;4;n;1739;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;2;n;121;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Cryptomonadales;12;n;2312281;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;1214980;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;184405;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Delphineis;3;n;9792;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;106;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;DIATM;Ditylum brightwellii;6;n;327;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;DIATM;Ditylum brightwellii;3;n;182;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Eukaryota;15;n;3722084;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Eukaryota;6;n;1442308;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Eukaryota;2;n;480769;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;105374;n/L;NA
2007-07-16T00:00:00Z;10060623;NUMBPERVLM;PHYTPT;Gymnodiniales [1];7;n;138246;n/L;NA
2007-07-16T00:00:00Z;10060625;NUMBPERVLM;PHYTPT;Gymnodiniales [1];7;n;56533;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Herdmania litoralis;1;n;53;n/L;NA
2007-07-16T00:00:00Z;10060619;NUMBPERVLM;PHYTPT;Heterocapsa;19;n;500527;n/L;NA
